open,high,low,close
305.8,305.8,305.6,305.6
305.6,305.6,305.2,305.3
305.3,305.7,305.3,305.6
305.5,305.9,305.5,305.9
305.9,306.0,305.7,305.8
305.7,306.1,305.7,306.0
306.1,306.5,306.0,306.4
306.4,306.5,306.3,306.4
306.3,306.4,306.0,306.0
305.9,306.0,305.9,305.9
306.0,306.2,305.9,306.2
306.2,306.2,306.0,306.0
306.0,306.1,305.7,305.9
305.8,305.9,305.3,305.4
305.4,305.4,305.1,305.4
305.4,305.4,305.1,305.2
305.2,305.2,305.0,305.1
305.0,305.1,304.7,304.8
304.9,304.9,304.6,304.7
304.7,305.1,304.7,305.0
305.0,305.0,304.7,304.7
304.7,304.8,304.3,304.7
304.7,304.9,304.7,304.9
304.9,304.9,304.7,304.9
304.9,305.0,304.8,305.0
304.9,305.0,304.9,305.0
305.0,305.0,304.9,304.9
305.0,305.0,304.9,304.9
304.9,305.0,304.9,304.9
304.9,305.1,304.8,304.8
304.8,305.0,304.8,304.9
304.8,304.9,304.6,304.6
304.7,304.7,304.5,304.5
304.6,304.7,304.5,304.6
304.7,304.9,304.7,304.8
304.7,304.8,304.6,304.7
304.6,304.7,304.5,304.5
304.4,304.7,304.4,304.6
304.6,304.8,304.6,304.7
304.6,305.1,304.6,305.0
305.0,305.2,304.9,305.0
305.0,305.5,305.0,305.4
305.4,305.5,305.2,305.2
305.3,305.3,305.2,305.3
305.3,305.7,305.2,305.5
305.6,305.7,305.5,305.5
305.5,305.7,305.5,305.7
305.8,305.8,305.6,305.6
305.6,305.7,305.4,305.5
305.5,306.0,305.5,305.8
305.7,306.2,305.7,306.2
306.1,306.5,306.0,306.4
306.4,306.6,306.4,306.4
306.5,306.7,306.4,306.6
306.6,306.8,306.6,306.6
306.7,306.8,306.6,306.8
306.8,306.8,306.5,306.6
306.5,306.9,306.5,306.9
306.8,306.9,306.7,306.7
306.8,306.9,306.7,306.7
306.8,306.8,306.4,306.5
306.5,306.7,306.5,306.7
306.7,306.8,306.5,306.8
306.8,306.9,306.5,306.5
306.6,306.7,306.2,306.3
306.3,306.3,305.8,305.8
305.9,305.9,305.7,305.9
305.9,306.0,305.8,305.9
305.9,306.1,305.9,305.9
306.0,306.0,305.6,305.7
305.6,305.7,305.4,305.5
305.5,305.6,305.4,305.5
305.4,305.6,305.3,305.4
305.4,305.4,305.2,305.3
305.3,305.3,305.1,305.2
305.3,305.5,305.2,305.4
305.4,305.5,305.3,305.4
305.4,305.5,305.2,305.3
305.2,305.4,305.1,305.2
305.2,305.2,305.0,305.1
305.1,305.4,305.1,305.4
305.3,305.8,305.3,305.8
305.8,305.8,305.5,305.5
305.5,305.6,305.2,305.2
305.3,305.3,305.1,305.2
305.2,305.4,305.1,305.3
305.4,305.6,305.3,305.6
305.6,305.6,305.5,305.5
305.6,305.7,305.5,305.7
305.7,305.7,305.5,305.6
305.5,305.6,305.4,305.4
305.4,305.6,305.4,305.6
305.5,305.8,305.5,305.7
305.8,305.9,305.5,305.5
305.5,306.0,305.5,306.0
306.0,306.2,305.9,306.2
306.1,306.2,306.0,306.0
306.0,306.1,305.8,306.0
306.1,306.2,306.0,306.2
306.2,306.4,306.1,306.2
306.2,306.6,306.2,306.5
306.5,306.8,306.5,306.8
306.7,306.8,306.6,306.7
306.7,306.8,306.6,306.7
306.7,306.7,306.4,306.4
306.5,306.9,306.3,306.8
306.8,306.9,306.8,306.9
306.9,306.9,306.5,306.5
306.6,306.9,306.5,306.9
306.8,307.0,306.5,306.5
306.6,306.6,306.3,306.3
306.4,306.6,306.3,306.6
306.5,307.4,306.5,307.3
307.2,307.6,307.2,307.3
307.4,307.4,306.8,307.0
307.1,307.2,306.9,307.1
307.2,307.3,307.0,307.3
307.3,307.5,307.1,307.4
307.5,307.5,307.3,307.5
307.5,307.6,307.3,307.6
307.6,307.7,307.3,307.5
307.5,307.5,306.8,307.0
306.9,307.1,306.9,307.1
307.1,307.4,307.0,307.4
307.4,307.5,307.3,307.3
307.4,307.4,306.8,306.8
306.9,307.1,306.8,306.9
306.9,307.0,306.8,306.9
306.9,307.7,306.9,307.3
307.3,307.4,306.8,306.9
306.9,307.0,306.6,306.7
306.8,306.8,306.6,306.8
306.8,306.8,306.3,306.4
306.4,306.6,306.3,306.5
306.5,306.5,306.2,306.2
306.2,306.5,306.1,306.4
306.3,306.4,306.1,306.3
306.2,306.3,306.2,306.3
306.2,306.2,305.9,306.0
306.0,306.0,305.6,305.7
305.7,305.7,305.3,305.3
305.3,305.5,305.2,305.3
305.4,305.5,305.2,305.3
305.3,305.4,305.0,305.0
305.1,305.2,304.7,305.0
305.1,305.9,305.1,305.8
305.9,305.9,305.4,305.8
305.7,305.8,305.6,305.7
305.7,305.9,305.6,305.7
305.7,306.1,305.6,305.9
306.0,306.0,305.0,305.0
305.0,305.3,305.0,305.0
305.1,305.2,304.7,304.8
304.8,304.8,304.3,304.6
304.7,304.9,304.5,304.7
304.8,305.2,304.7,305.1
305.1,305.3,304.7,304.9
